web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775667868-154","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Mulberry Jam (No Refined Sugar)","240 g","₹275","₹337","18%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d1fef803-1edb-417f-99ad-0365f95afcbd.png","",""
"1775667868-155","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Mint Flavoured Mayonnaise +  Tandoori Sauce Combo","180 g + 180 g","₹183","₹203","9%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/be214850-faad-47a2-b7b3-b4620cb1e8ac.png","",""
"1775667868-156","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Bitter Orange Marmalade","450 g","₹499","₹650","23%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2ed52ddd-cbd1-42f0-b155-6b0a2fb6f351.png","",""
"1775667868-157","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Chabaa Mixed Fruit Jam","430 g","₹254","₹275","7%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b7c0c695-e3f6-47e0-964b-f6fdf713b9b8.jpg","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-158","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Roasted Red Pepper Pesto Spread","190 g","₹355","₹399","11%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ec52492d-0179-44ef-ba80-5ab12d549159.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-159","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Repeat Gud Vegan Mayonnaise","180 g","₹235","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/936b0e8f-1a6b-425b-a6ca-60af52b8a37e.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-160","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Mulberry Jam (No Refined Sugar)","240 g","₹275","₹337","18%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d1fef803-1edb-417f-99ad-0365f95afcbd.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-161","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Mint Flavoured Mayonnaise +  Tandoori Sauce Combo","180 g + 180 g","₹183","₹203","9%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/be214850-faad-47a2-b7b3-b4620cb1e8ac.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-162","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Bitter Orange Marmalade","450 g","₹499","₹650","23%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2ed52ddd-cbd1-42f0-b155-6b0a2fb6f351.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-163","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Blueberry Fruit Spread","284 g","₹495","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/70284978-f5b8-4885-bf7e-1bb275b60cbe.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-164","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness Junior Chocolate Peanut Butter Spread Smooth","510 g","₹253","₹339","25%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/29aaeacb-de84-4816-84b9-2c5dd318e3e3.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-165","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Apricot Jam","250 g","₹328","₹600","45%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6b4e636c-4f57-431c-9ad5-42fc061cf17e.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-166","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Pro Nature Organic Honey","250 g","₹232","₹239","","18 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0b0f920e-86d0-4863-ac13-92ed3ba13ed6.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-167","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Repeat Gud Tandoori Mayonnaise","180 g","₹255","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7d8eb321-4abb-4d72-8cbb-aec5354bb252.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-168","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Mint Flavoured Mayonnaise","180 g","₹106","₹111","","21 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775048805727-297.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-169","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness Junior Chocolate Crunchy Peanut Butter Spread for Kids","510 g","₹253","₹339","25%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/98820e73-64dd-4fca-a18d-347480442566.png","",""
"1775667868-170","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Hazelnut Chocolate Spread","300 g","₹399","₹499","20%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-2046.png","",""
"1775667868-171","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Wholegrain Mustard Paste","170 g","₹310","₹327","5%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6d89c6ce-7eef-45d7-9de4-f25de1acc27f.png","",""
"1775667868-172","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Avolt Chocolate Almond Spread","250 g","₹350","₹550","36%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-2110.png","",""
"1775667868-173","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","BAKEMATE Choco Hazelnut Chocolate Sticks","300 g","₹149","₹300","50%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/864e993e-3c26-4a04-bf7a-961de5e45347.png","",""
"1775667868-174","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Notta Sin Choco Hazelnut Spread","250 g","₹425","₹475","10%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f3d740c8-9c24-4862-b21a-cb4b9fdb227d.png","",""
"1775667868-175","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness Junior Chocolate Crunchy Peanut Butter Spread for Kids","510 g","₹253","₹339","25%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/98820e73-64dd-4fca-a18d-347480442566.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-176","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Hazelnut Chocolate Spread","300 g","₹399","₹499","20%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-2046.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-177","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Wholegrain Mustard Paste","170 g","₹310","₹327","5%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6d89c6ce-7eef-45d7-9de4-f25de1acc27f.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-178","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Avolt Chocolate Almond Spread","250 g","₹350","₹550","36%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-2110.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-179","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","BAKEMATE Choco Hazelnut Chocolate Sticks","300 g","₹149","₹300","50%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/864e993e-3c26-4a04-bf7a-961de5e45347.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-180","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Notta Sin Choco Hazelnut Spread","250 g","₹425","₹475","10%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f3d740c8-9c24-4862-b21a-cb4b9fdb227d.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-181","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Raspberry Strawberry Preserve","230 g","₹310","₹327","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5855fd12-7f2d-40c4-b49f-be995cb1e520.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-182","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Hershey's Cocoa Chocolate Spread","150 g","₹153","₹164","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-1719.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-183","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Chabaa Strawberry Fruit Jam","430 g","₹240","₹265","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/700767a5-cc1f-435c-b7f6-16d903b4129a.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-184","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Strawberry Jam","250 g","₹316","₹600","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b90f1bb3-02fb-4ffb-8a73-12be87fb8722.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-185","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Strawberry Jam (No Refined Sugar)","240 g","₹275","₹337","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3c9cbf62-e593-4155-bca0-4779ca55e650.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-186","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Lotus Biscoff Smooth Spread","400 g","₹612","₹649","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/705f30b8-16c4-4ac0-90fb-ad8cfcbcbaf7.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-187","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Orange Jam","220 g","₹279","₹349","Out of Stock","18 mins","","","","",""
"1775667868-188","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mango Jam","220 g","₹279","₹299","Out of Stock","18 mins","","","","",""
"1775667868-189","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Blueberry Fruit Spread","200 g","₹421","","Out of Stock","18 mins","","","","",""
"1775667868-190","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mixed Berry Jam","220 g","₹299","₹399","Out of Stock","18 mins","","","","",""
"1775667868-191","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Chipotle Flavoured Mayonnaise +  Thousand Island Salad Dressing Combo","180 g + 180 g","₹138","₹150","Out of Stock","21 mins","","","","",""
"1775667868-192","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Tandoori Flavoured Mayonnaise +  Thousand Island Salad Dressing Combo","180 g + 180 g","₹131","₹145","Out of Stock","21 mins","","","","",""
"1775667868-193","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Diabetic Friendly Blueberry Jam","220 g","₹319","₹399","Out of Stock","18 mins","","","","",""
"1775667868-194","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Earthen Story Organic Gulkand","500 g","₹525","₹650","Out of Stock","18 mins","","","","",""
"1775667868-195","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Honey Mustard Aioli Sandwich Spread +  Cheesy Jalapeno Sauce Combo","180 g + 180 g","₹183","₹218","Out of Stock","21 mins","","","","",""
"1775667868-196","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mixed Fruit Jam","220 g","₹269","₹299","Out of Stock","18 mins","","","","",""
"1775667868-197","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Jolkhabar Taal Fruit Pulp","500 g","₹329","₹499","Out of Stock","18 mins","","","","",""
"1775667868-198","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Kapiva Organic Gulkand - Pack of 2","2 x 300 g","₹845","₹1,098","Out of Stock","21 mins","","","","",""
"1775667868-199","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Saaral Gulkand with Honey","250 g","₹228","₹245","Out of Stock","18 mins","","","","",""
"1775667868-200","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Butternut Co. Hazelnut Creamy Chocolate Spread","200 g","₹475","₹500","Out of Stock","18 mins","","","","",""
"1775667868-201","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Garlic Aioli Flavoured Mayonnaise - Pack of 2","2 x 180 g","₹205","₹238","Out of Stock","21 mins","","","","",""
"1775667868-202","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Honey Mustard Aioli Sandwich Spread - Pack of 2","2 x 180 g","₹214","₹238","Out of Stock","21 mins","","","","",""
"1775667868-203","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Orange Jam","220 g","₹279","₹349","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/451339ec-a15b-4b8a-8b6f-c79d2904c233.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-204","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mango Jam","220 g","₹279","₹299","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3abfe11e-ad8e-4964-8607-d12602c8499b.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-205","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Blueberry Fruit Spread","200 g","₹421","","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/30a6cd48-78b2-4bd3-ba90-712ffd553c64.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-206","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mixed Berry Jam","220 g","₹299","₹399","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a89ef6fd-3b87-447a-ad47-f76780551d5f.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-207","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Chipotle Flavoured Mayonnaise +  Thousand Island Salad Dressing Combo","180 g + 180 g","₹138","₹150","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bc2050d4-0e57-4e38-8645-dcb5a910c0dc.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-208","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Tandoori Flavoured Mayonnaise +  Thousand Island Salad Dressing Combo","180 g + 180 g","₹131","₹145","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4dcce7d1-60c7-4a89-9691-f80744699996.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-209","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Diabetic Friendly Blueberry Jam","220 g","₹319","₹399","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/baba7987-8b14-4a47-b16f-10cb26e9e426.png","",""
"1775667868-210","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Earthen Story Organic Gulkand","500 g","₹525","₹650","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/048e62a5-99d9-471a-8d43-435e063ec462.png","",""
"1775667868-211","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Honey Mustard Aioli Sandwich Spread +  Cheesy Jalapeno Sauce Combo","180 g + 180 g","₹183","₹218","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61f600b2-885a-49ad-b416-7559d3e9dd75.png","",""
"1775667868-212","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mixed Fruit Jam","220 g","₹269","₹299","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/702683ad-ed45-4597-b278-e61110ac516c.png","",""
"1775667868-213","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Jolkhabar Taal Fruit Pulp","500 g","₹329","₹499","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7c7e8e22-13bf-42a6-a03a-4c19b919199c.png","",""
"1775667868-214","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Kapiva Organic Gulkand - Pack of 2","2 x 300 g","₹845","₹1,098","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/00652622-da39-4efa-a8f3-4dc7eaa3036c.png","",""
"1775667868-215","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Diabetic Friendly Blueberry Jam","220 g","₹319","₹399","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/baba7987-8b14-4a47-b16f-10cb26e9e426.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-216","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Earthen Story Organic Gulkand","500 g","₹525","₹650","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/048e62a5-99d9-471a-8d43-435e063ec462.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-217","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Honey Mustard Aioli Sandwich Spread +  Cheesy Jalapeno Sauce Combo","180 g + 180 g","₹183","₹218","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61f600b2-885a-49ad-b416-7559d3e9dd75.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-218","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Mixed Fruit Jam","220 g","₹269","₹299","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/702683ad-ed45-4597-b278-e61110ac516c.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-219","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Jolkhabar Taal Fruit Pulp","500 g","₹329","₹499","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7c7e8e22-13bf-42a6-a03a-4c19b919199c.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-220","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Kapiva Organic Gulkand - Pack of 2","2 x 300 g","₹845","₹1,098","Out of Stock","21 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/00652622-da39-4efa-a8f3-4dc7eaa3036c.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-221","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Saaral Gulkand with Honey","250 g","₹228","₹245","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/345f55c1-8ff8-478b-8f2a-13606a17652a.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-222","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Butternut Co. Hazelnut Creamy Chocolate Spread","200 g","₹475","₹500","Out of Stock","18 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-2101.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
